FLOW	success=1	entries=294	abnormal=	history_nonzero=257	history_sum=347000	mfot_enabled=1	mfot_nets=287	mfot_corridor_cells=0	mfot_free_energy=-57965.365628
FLOWROUTE	iter=1	group=gc1_0	net=n_14	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=65	expanded=64	cost_g=155.809563	cost_f=155.809563	origin_len=30	processed_len=32	pop_trace=	crossings=	violations=	origin_path=48,800,180|47,800,180|46,800,180|45,800,180|44,800,180|43,800,180|42,800,180|41,800,180|40,800,180|39,800,180|38,800,180|37,800,180|36,800,180|35,800,180|34,800,180|33,800,180|32,800,180|31,800,180|30,800,180|29,800,180|28,800,180|27,800,180|26,800,180|25,800,180|22,801,135|21,802,135|20,803,135|19,804,135|18,805,135|15,806,180	processed_path=48,800,180|47,800,180|46,800,180|45,800,180|44,800,180|43,800,180|42,800,180|41,800,180|40,800,180|39,800,180|38,800,180|37,800,180|36,800,180|35,800,180|34,800,180|33,800,180|32,800,180|31,800,180|30,800,180|29,800,180|28,800,180|27,800,180|26,800,180|25,800,180|23,800,180|22,801,135|21,802,135|20,803,135|19,804,135|18,805,135|17,806,135|15,806,180
FLOWROUTE	iter=1	group=mzi_array_13_mzi_6_180	net=n_239	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=2854,949,180|2853,949,180|2852,949,180|2849,948,225|2848,947,225|2847,946,225|2846,945,225|2845,944,225|2844,943,225|2843,942,225|2842,941,225|2841,940,225|2840,939,225|2839,938,225|2838,937,225|2837,936,225|2836,935,225|2835,934,225|2834,933,225|2833,932,225|2832,931,225|2831,930,225|2830,929,225|2829,928,225|2828,927,225|2825,926,180	processed_path=2854,949,180|2853,949,180|2852,949,180|2850,949,180|2849,948,225|2848,947,225|2847,946,225|2846,945,225|2845,944,225|2844,943,225|2843,942,225|2842,941,225|2841,940,225|2840,939,225|2839,938,225|2838,937,225|2837,936,225|2836,935,225|2835,934,225|2834,933,225|2833,932,225|2832,931,225|2831,930,225|2830,929,225|2829,928,225|2828,927,225|2827,926,225|2825,926,180
FLOWROUTE	iter=1	group=mzi_array_12_mzi_0_0	net=n_241	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=209	expanded=208	cost_g=624.000000	cost_f=645.784185	origin_len=209	processed_len=209	pop_trace=	crossings=	violations=	origin_path=3040,624,180|3039,624,180|3038,624,180|3037,624,180|3036,624,180|3035,624,180|3034,624,180|3033,624,180|3032,624,180|3031,624,180|3030,624,180|3029,624,180|3028,624,180|3027,624,180|3026,624,180|3025,624,180|3024,624,180|3023,624,180|3022,624,180|3021,624,180|3020,624,180|3019,624,180|3018,624,180|3017,624,180|3016,624,180|3015,624,180|3014,624,180|3013,624,180|3012,624,180|3011,624,180|3010,624,180|3009,624,180|3008,624,180|3007,624,180|3006,624,180|3005,624,180|3004,624,180|3003,624,180|3002,624,180|3001,624,180|3000,624,180|2999,624,180|2998,624,180|2997,624,180|2996,624,180|2995,624,180|2994,624,180|2993,624,180|2992,624,180|2991,624,180|2990,624,180|2989,624,180|2988,624,180|2987,624,180|2986,624,180|2985,624,180|2984,624,180|2983,624,180|2982,624,180|2981,624,180|2980,624,180|2979,624,180|2978,624,180|2977,624,180|2976,624,180|2975,624,180|2974,624,180|2973,624,180|2972,624,180|2971,624,180|2970,624,180|2969,624,180|2968,624,180|2967,624,180|2966,624,180|2965,624,180|2964,624,180|2963,624,180|2962,624,180|2961,624,180|2960,624,180|2959,624,180|2958,624,180|2957,624,180|2956,624,180|2955,624,180|2954,624,180|2953,624,180|2952,624,180|2951,624,180|2950,624,180|2949,624,180|2948,624,180|2947,624,180|2946,624,180|2945,624,180|2944,624,180|2943,624,180|2942,624,180|2941,624,180|2940,624,180|2939,624,180|2938,624,180|2937,624,180|2936,624,180|2935,624,180|2934,624,180|2933,624,180|2932,624,180|2931,624,180|2930,624,180|2929,624,180|2928,624,180|2927,624,180|2926,624,180|2925,624,180|2924,624,180|2923,624,180|2922,624,180|2921,624,180|2920,624,180|2919,624,180|2918,624,180|2917,624,180|2916,624,180|2915,624,180|2914,624,180|2913,624,180|2912,624,180|2911,624,180|2910,624,180|2909,624,180|2908,624,180|2907,624,180|2906,624,180|2905,624,180|2904,624,180|2903,624,180|2902,624,180|2901,624,180|2900,624,180|2899,624,180|2898,624,180|2897,624,180|2896,624,180|2895,624,180|2894,624,180|2893,624,180|2892,624,180|2891,624,180|2890,624,180|2889,624,180|2888,624,180|2887,624,180|2886,624,180|2885,624,180|2884,624,180|2883,624,180|2882,624,180|2881,624,180|2880,624,180|2879,624,180|2878,624,180|2877,624,180|2876,624,180|2875,624,180|2874,624,180|2873,624,180|2872,624,180|2871,624,180|2870,624,180|2869,624,180|2868,624,180|2867,624,180|2866,624,180|2865,624,180|2864,624,180|2863,624,180|2862,624,180|2861,624,180|2860,624,180|2859,624,180|2858,624,180|2857,624,180|2856,624,180|2855,624,180|2854,624,180|2853,624,180|2852,624,180|2851,624,180|2850,624,180|2849,624,180|2848,624,180|2847,624,180|2846,624,180|2845,624,180|2844,624,180|2843,624,180|2842,624,180|2841,624,180|2840,624,180|2839,624,180|2838,624,180|2837,624,180|2836,624,180|2835,624,180|2834,624,180|2833,624,180|2832,624,180	processed_path=3040,624,180|3039,624,180|3038,624,180|3037,624,180|3036,624,180|3035,624,180|3034,624,180|3033,624,180|3032,624,180|3031,624,180|3030,624,180|3029,624,180|3028,624,180|3027,624,180|3026,624,180|3025,624,180|3024,624,180|3023,624,180|3022,624,180|3021,624,180|3020,624,180|3019,624,180|3018,624,180|3017,624,180|3016,624,180|3015,624,180|3014,624,180|3013,624,180|3012,624,180|3011,624,180|3010,624,180|3009,624,180|3008,624,180|3007,624,180|3006,624,180|3005,624,180|3004,624,180|3003,624,180|3002,624,180|3001,624,180|3000,624,180|2999,624,180|2998,624,180|2997,624,180|2996,624,180|2995,624,180|2994,624,180|2993,624,180|2992,624,180|2991,624,180|2990,624,180|2989,624,180|2988,624,180|2987,624,180|2986,624,180|2985,624,180|2984,624,180|2983,624,180|2982,624,180|2981,624,180|2980,624,180|2979,624,180|2978,624,180|2977,624,180|2976,624,180|2975,624,180|2974,624,180|2973,624,180|2972,624,180|2971,624,180|2970,624,180|2969,624,180|2968,624,180|2967,624,180|2966,624,180|2965,624,180|2964,624,180|2963,624,180|2962,624,180|2961,624,180|2960,624,180|2959,624,180|2958,624,180|2957,624,180|2956,624,180|2955,624,180|2954,624,180|2953,624,180|2952,624,180|2951,624,180|2950,624,180|2949,624,180|2948,624,180|2947,624,180|2946,624,180|2945,624,180|2944,624,180|2943,624,180|2942,624,180|2941,624,180|2940,624,180|2939,624,180|2938,624,180|2937,624,180|2936,624,180|2935,624,180|2934,624,180|2933,624,180|2932,624,180|2931,624,180|2930,624,180|2929,624,180|2928,624,180|2927,624,180|2926,624,180|2925,624,180|2924,624,180|2923,624,180|2922,624,180|2921,624,180|2920,624,180|2919,624,180|2918,624,180|2917,624,180|2916,624,180|2915,624,180|2914,624,180|2913,624,180|2912,624,180|2911,624,180|2910,624,180|2909,624,180|2908,624,180|2907,624,180|2906,624,180|2905,624,180|2904,624,180|2903,624,180|2902,624,180|2901,624,180|2900,624,180|2899,624,180|2898,624,180|2897,624,180|2896,624,180|2895,624,180|2894,624,180|2893,624,180|2892,624,180|2891,624,180|2890,624,180|2889,624,180|2888,624,180|2887,624,180|2886,624,180|2885,624,180|2884,624,180|2883,624,180|2882,624,180|2881,624,180|2880,624,180|2879,624,180|2878,624,180|2877,624,180|2876,624,180|2875,624,180|2874,624,180|2873,624,180|2872,624,180|2871,624,180|2870,624,180|2869,624,180|2868,624,180|2867,624,180|2866,624,180|2865,624,180|2864,624,180|2863,624,180|2862,624,180|2861,624,180|2860,624,180|2859,624,180|2858,624,180|2857,624,180|2856,624,180|2855,624,180|2854,624,180|2853,624,180|2852,624,180|2851,624,180|2850,624,180|2849,624,180|2848,624,180|2847,624,180|2846,624,180|2845,624,180|2844,624,180|2843,624,180|2842,624,180|2841,624,180|2840,624,180|2839,624,180|2838,624,180|2837,624,180|2836,624,180|2835,624,180|2834,624,180|2833,624,180|2832,624,180
FLOWROUTE	iter=1	group=mzi_array_12_mzi_0_0	net=n_227	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=2854,649,180|2853,649,180|2852,649,180|2849,648,225|2848,647,225|2847,646,225|2846,645,225|2845,644,225|2844,643,225|2843,642,225|2842,641,225|2841,640,225|2840,639,225|2839,638,225|2838,637,225|2837,636,225|2836,635,225|2835,634,225|2834,633,225|2833,632,225|2832,631,225|2831,630,225|2830,629,225|2829,628,225|2828,627,225|2825,626,180	processed_path=2854,649,180|2853,649,180|2852,649,180|2850,649,180|2849,648,225|2848,647,225|2847,646,225|2846,645,225|2845,644,225|2844,643,225|2843,642,225|2842,641,225|2841,640,225|2840,639,225|2839,638,225|2838,637,225|2837,636,225|2836,635,225|2835,634,225|2834,633,225|2833,632,225|2832,631,225|2831,630,225|2830,629,225|2829,628,225|2828,627,225|2827,626,225|2825,626,180
FLOWROUTE	iter=1	group=mzi_array_13_mzi_0_180	net=n_228	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=2854,651,180|2853,651,180|2852,651,180|2849,652,135|2848,653,135|2847,654,135|2846,655,135|2845,656,135|2844,657,135|2843,658,135|2842,659,135|2841,660,135|2840,661,135|2839,662,135|2838,663,135|2837,664,135|2836,665,135|2835,666,135|2834,667,135|2833,668,135|2832,669,135|2831,670,135|2830,671,135|2829,672,135|2828,673,135|2825,674,180	processed_path=2854,651,180|2853,651,180|2852,651,180|2850,651,180|2849,652,135|2848,653,135|2847,654,135|2846,655,135|2845,656,135|2844,657,135|2843,658,135|2842,659,135|2841,660,135|2840,661,135|2839,662,135|2838,663,135|2837,664,135|2836,665,135|2835,666,135|2834,667,135|2833,668,135|2832,669,135|2831,670,135|2830,671,135|2829,672,135|2828,673,135|2827,674,135|2825,674,180
FLOWROUTE	iter=1	group=mzi_array_9_mzi_5_0	net=n_192	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=2298,876,180|2297,876,180|2296,876,180|2293,877,135|2292,878,135|2291,879,135|2290,880,135|2289,881,135|2288,882,135|2287,883,135|2286,884,135|2285,885,135|2284,886,135|2283,887,135|2282,888,135|2281,889,135|2280,890,135|2279,891,135|2278,892,135|2277,893,135|2276,894,135|2275,895,135|2274,896,135|2273,897,135|2272,898,135|2269,899,180	processed_path=2298,876,180|2297,876,180|2296,876,180|2294,876,180|2293,877,135|2292,878,135|2291,879,135|2290,880,135|2289,881,135|2288,882,135|2287,883,135|2286,884,135|2285,885,135|2284,886,135|2283,887,135|2282,888,135|2281,889,135|2280,890,135|2279,891,135|2278,892,135|2277,893,135|2276,894,135|2275,895,135|2274,896,135|2273,897,135|2272,898,135|2271,899,135|2269,899,180
FLOWROUTE	iter=1	group=mzi_array_10_mzi_5_180	net=n_191	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=2298,874,180|2297,874,180|2296,874,180|2293,873,225|2292,872,225|2291,871,225|2290,870,225|2289,869,225|2288,868,225|2287,867,225|2286,866,225|2285,865,225|2284,864,225|2283,863,225|2282,862,225|2281,861,225|2280,860,225|2279,859,225|2278,858,225|2277,857,225|2276,856,225|2275,855,225|2274,854,225|2273,853,225|2272,852,225|2269,851,180	processed_path=2298,874,180|2297,874,180|2296,874,180|2294,874,180|2293,873,225|2292,872,225|2291,871,225|2290,870,225|2289,869,225|2288,868,225|2287,867,225|2286,866,225|2285,865,225|2284,864,225|2283,863,225|2282,862,225|2281,861,225|2280,860,225|2279,859,225|2278,858,225|2277,857,225|2276,856,225|2275,855,225|2274,854,225|2273,853,225|2272,852,225|2271,851,225|2269,851,180
FLOWROUTE	iter=1	group=mzi_array_11_mzi_0_0	net=n_212	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=2669,626,180|2668,626,180|2667,626,180|2664,627,135|2663,628,135|2662,629,135|2661,630,135|2660,631,135|2659,632,135|2658,633,135|2657,634,135|2656,635,135|2655,636,135|2654,637,135|2653,638,135|2652,639,135|2651,640,135|2650,641,135|2649,642,135|2648,643,135|2647,644,135|2646,645,135|2645,646,135|2644,647,135|2643,648,135|2640,649,180	processed_path=2669,626,180|2668,626,180|2667,626,180|2665,626,180|2664,627,135|2663,628,135|2662,629,135|2661,630,135|2660,631,135|2659,632,135|2658,633,135|2657,634,135|2656,635,135|2655,636,135|2654,637,135|2653,638,135|2652,639,135|2651,640,135|2650,641,135|2649,642,135|2648,643,135|2647,644,135|2646,645,135|2645,646,135|2644,647,135|2643,648,135|2642,649,135|2640,649,180
FLOWROUTE	iter=1	group=mzi_array_11_mzi_0_0	net=n_213	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=2669,674,180|2668,674,180|2667,674,180|2664,673,225|2663,672,225|2662,671,225|2661,670,225|2660,669,225|2659,668,225|2658,667,225|2657,666,225|2656,665,225|2655,664,225|2654,663,225|2653,662,225|2652,661,225|2651,660,225|2650,659,225|2649,658,225|2648,657,225|2647,656,225|2646,655,225|2645,654,225|2644,653,225|2643,652,225|2640,651,180	processed_path=2669,674,180|2668,674,180|2667,674,180|2665,674,180|2664,673,225|2663,672,225|2662,671,225|2661,670,225|2660,669,225|2659,668,225|2658,667,225|2657,666,225|2656,665,225|2655,664,225|2654,663,225|2653,662,225|2652,661,225|2651,660,225|2650,659,225|2649,658,225|2648,657,225|2647,656,225|2646,655,225|2645,654,225|2644,653,225|2643,652,225|2642,651,225|2640,651,180
FLOWROUTE	iter=1	group=mzi_array_12_mzi_1_180	net=n_214	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=2669,676,180|2668,676,180|2667,676,180|2664,677,135|2663,678,135|2662,679,135|2661,680,135|2660,681,135|2659,682,135|2658,683,135|2657,684,135|2656,685,135|2655,686,135|2654,687,135|2653,688,135|2652,689,135|2651,690,135|2650,691,135|2649,692,135|2648,693,135|2647,694,135|2646,695,135|2645,696,135|2644,697,135|2643,698,135|2640,699,180	processed_path=2669,676,180|2668,676,180|2667,676,180|2665,676,180|2664,677,135|2663,678,135|2662,679,135|2661,680,135|2660,681,135|2659,682,135|2658,683,135|2657,684,135|2656,685,135|2655,686,135|2654,687,135|2653,688,135|2652,689,135|2651,690,135|2650,691,135|2649,692,135|2648,693,135|2647,694,135|2646,695,135|2645,696,135|2644,697,135|2643,698,135|2642,699,135|2640,699,180
FLOWROUTE	iter=1	group=mzi_array_10_mzi_6_0	net=n_208	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=2483,901,180|2482,901,180|2481,901,180|2478,902,135|2477,903,135|2476,904,135|2475,905,135|2474,906,135|2473,907,135|2472,908,135|2471,909,135|2470,910,135|2469,911,135|2468,912,135|2467,913,135|2466,914,135|2465,915,135|2464,916,135|2463,917,135|2462,918,135|2461,919,135|2460,920,135|2459,921,135|2458,922,135|2457,923,135|2454,924,180	processed_path=2483,901,180|2482,901,180|2481,901,180|2479,901,180|2478,902,135|2477,903,135|2476,904,135|2475,905,135|2474,906,135|2473,907,135|2472,908,135|2471,909,135|2470,910,135|2469,911,135|2468,912,135|2467,913,135|2466,914,135|2465,915,135|2464,916,135|2463,917,135|2462,918,135|2461,919,135|2460,920,135|2459,921,135|2458,922,135|2457,923,135|2456,924,135|2454,924,180
FLOWROUTE	iter=1	group=mzi_array_11_mzi_5_180	net=n_207	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=2483,899,180|2482,899,180|2481,899,180|2478,898,225|2477,897,225|2476,896,225|2475,895,225|2474,894,225|2473,893,225|2472,892,225|2471,891,225|2470,890,225|2469,889,225|2468,888,225|2467,887,225|2466,886,225|2465,885,225|2464,884,225|2463,883,225|2462,882,225|2461,881,225|2460,880,225|2459,879,225|2458,878,225|2457,877,225|2454,876,180	processed_path=2483,899,180|2482,899,180|2481,899,180|2479,899,180|2478,898,225|2477,897,225|2476,896,225|2475,895,225|2474,894,225|2473,893,225|2472,892,225|2471,891,225|2470,890,225|2469,889,225|2468,888,225|2467,887,225|2466,886,225|2465,885,225|2464,884,225|2463,883,225|2462,882,225|2461,881,225|2460,880,225|2459,879,225|2458,878,225|2457,877,225|2456,876,225|2454,876,180
FLOWROUTE	iter=1	group=mzi_array_9_mzi_1_0	net=n_185	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=2298,724,180|2297,724,180|2296,724,180|2293,723,225|2292,722,225|2291,721,225|2290,720,225|2289,719,225|2288,718,225|2287,717,225|2286,716,225|2285,715,225|2284,714,225|2283,713,225|2282,712,225|2281,711,225|2280,710,225|2279,709,225|2278,708,225|2277,707,225|2276,706,225|2275,705,225|2274,704,225|2273,703,225|2272,702,225|2269,701,180	processed_path=2298,724,180|2297,724,180|2296,724,180|2294,724,180|2293,723,225|2292,722,225|2291,721,225|2290,720,225|2289,719,225|2288,718,225|2287,717,225|2286,716,225|2285,715,225|2284,714,225|2283,713,225|2282,712,225|2281,711,225|2280,710,225|2279,709,225|2278,708,225|2277,707,225|2276,706,225|2275,705,225|2274,704,225|2273,703,225|2272,702,225|2271,701,225|2269,701,180
FLOWROUTE	iter=1	group=mzi_array_10_mzi_2_180	net=n_186	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=2298,726,180|2297,726,180|2296,726,180|2293,727,135|2292,728,135|2291,729,135|2290,730,135|2289,731,135|2288,732,135|2287,733,135|2286,734,135|2285,735,135|2284,736,135|2283,737,135|2282,738,135|2281,739,135|2280,740,135|2279,741,135|2278,742,135|2277,743,135|2276,744,135|2275,745,135|2274,746,135|2273,747,135|2272,748,135|2269,749,180	processed_path=2298,726,180|2297,726,180|2296,726,180|2294,726,180|2293,727,135|2292,728,135|2291,729,135|2290,730,135|2289,731,135|2288,732,135|2287,733,135|2286,734,135|2285,735,135|2284,736,135|2283,737,135|2282,738,135|2281,739,135|2280,740,135|2279,741,135|2278,742,135|2277,743,135|2276,744,135|2275,745,135|2274,746,135|2273,747,135|2272,748,135|2271,749,135|2269,749,180
FLOWROUTE	iter=1	group=mzi_array_8_mzi_5_0	net=n_176	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=2112,851,180|2111,851,180|2110,851,180|2107,852,135|2106,853,135|2105,854,135|2104,855,135|2103,856,135|2102,857,135|2101,858,135|2100,859,135|2099,860,135|2098,861,135|2097,862,135|2096,863,135|2095,864,135|2094,865,135|2093,866,135|2092,867,135|2091,868,135|2090,869,135|2089,870,135|2088,871,135|2087,872,135|2086,873,135|2083,874,180	processed_path=2112,851,180|2111,851,180|2110,851,180|2108,851,180|2107,852,135|2106,853,135|2105,854,135|2104,855,135|2103,856,135|2102,857,135|2101,858,135|2100,859,135|2099,860,135|2098,861,135|2097,862,135|2096,863,135|2095,864,135|2094,865,135|2093,866,135|2092,867,135|2091,868,135|2090,869,135|2089,870,135|2088,871,135|2087,872,135|2086,873,135|2085,874,135|2083,874,180
FLOWROUTE	iter=1	group=mzi_array_9_mzi_4_180	net=n_175	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=2112,849,180|2111,849,180|2110,849,180|2107,848,225|2106,847,225|2105,846,225|2104,845,225|2103,844,225|2102,843,225|2101,842,225|2100,841,225|2099,840,225|2098,839,225|2097,838,225|2096,837,225|2095,836,225|2094,835,225|2093,834,225|2092,833,225|2091,832,225|2090,831,225|2089,830,225|2088,829,225|2087,828,225|2086,827,225|2083,826,180	processed_path=2112,849,180|2111,849,180|2110,849,180|2108,849,180|2107,848,225|2106,847,225|2105,846,225|2104,845,225|2103,844,225|2102,843,225|2101,842,225|2100,841,225|2099,840,225|2098,839,225|2097,838,225|2096,837,225|2095,836,225|2094,835,225|2093,834,225|2092,833,225|2091,832,225|2090,831,225|2089,830,225|2088,829,225|2087,828,225|2086,827,225|2085,826,225|2083,826,180
FLOWROUTE	iter=1	group=mzi_array_8_mzi_2_0	net=n_171	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=2112,749,180|2111,749,180|2110,749,180|2107,748,225|2106,747,225|2105,746,225|2104,745,225|2103,744,225|2102,743,225|2101,742,225|2100,741,225|2099,740,225|2098,739,225|2097,738,225|2096,737,225|2095,736,225|2094,735,225|2093,734,225|2092,733,225|2091,732,225|2090,731,225|2089,730,225|2088,729,225|2087,728,225|2086,727,225|2083,726,180	processed_path=2112,749,180|2111,749,180|2110,749,180|2108,749,180|2107,748,225|2106,747,225|2105,746,225|2104,745,225|2103,744,225|2102,743,225|2101,742,225|2100,741,225|2099,740,225|2098,739,225|2097,738,225|2096,737,225|2095,736,225|2094,735,225|2093,734,225|2092,733,225|2091,732,225|2090,731,225|2089,730,225|2088,729,225|2087,728,225|2086,727,225|2085,726,225|2083,726,180
FLOWROUTE	iter=1	group=mzi_array_9_mzi_2_180	net=n_172	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=2112,751,180|2111,751,180|2110,751,180|2107,752,135|2106,753,135|2105,754,135|2104,755,135|2103,756,135|2102,757,135|2101,758,135|2100,759,135|2099,760,135|2098,761,135|2097,762,135|2096,763,135|2095,764,135|2094,765,135|2093,766,135|2092,767,135|2091,768,135|2090,769,135|2089,770,135|2088,771,135|2087,772,135|2086,773,135|2083,774,180	processed_path=2112,751,180|2111,751,180|2110,751,180|2108,751,180|2107,752,135|2106,753,135|2105,754,135|2104,755,135|2103,756,135|2102,757,135|2101,758,135|2100,759,135|2099,760,135|2098,761,135|2097,762,135|2096,763,135|2095,764,135|2094,765,135|2093,766,135|2092,767,135|2091,768,135|2090,769,135|2089,770,135|2088,771,135|2087,772,135|2086,773,135|2085,774,135|2083,774,180
FLOWROUTE	iter=1	group=mzi_array_7_mzi_4_0	net=n_160	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=1927,826,180|1926,826,180|1925,826,180|1922,827,135|1921,828,135|1920,829,135|1919,830,135|1918,831,135|1917,832,135|1916,833,135|1915,834,135|1914,835,135|1913,836,135|1912,837,135|1911,838,135|1910,839,135|1909,840,135|1908,841,135|1907,842,135|1906,843,135|1905,844,135|1904,845,135|1903,846,135|1902,847,135|1901,848,135|1898,849,180	processed_path=1927,826,180|1926,826,180|1925,826,180|1923,826,180|1922,827,135|1921,828,135|1920,829,135|1919,830,135|1918,831,135|1917,832,135|1916,833,135|1915,834,135|1914,835,135|1913,836,135|1912,837,135|1911,838,135|1910,839,135|1909,840,135|1908,841,135|1907,842,135|1906,843,135|1905,844,135|1904,845,135|1903,846,135|1902,847,135|1901,848,135|1900,849,135|1898,849,180
FLOWROUTE	iter=1	group=mzi_array_7_mzi_4_0	net=n_161	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=1927,874,180|1926,874,180|1925,874,180|1922,873,225|1921,872,225|1920,871,225|1919,870,225|1918,869,225|1917,868,225|1916,867,225|1915,866,225|1914,865,225|1913,864,225|1912,863,225|1911,862,225|1910,861,225|1909,860,225|1908,859,225|1907,858,225|1906,857,225|1905,856,225|1904,855,225|1903,854,225|1902,853,225|1901,852,225|1898,851,180	processed_path=1927,874,180|1926,874,180|1925,874,180|1923,874,180|1922,873,225|1921,872,225|1920,871,225|1919,870,225|1918,869,225|1917,868,225|1916,867,225|1915,866,225|1914,865,225|1913,864,225|1912,863,225|1911,862,225|1910,861,225|1909,860,225|1908,859,225|1907,858,225|1906,857,225|1905,856,225|1904,855,225|1903,854,225|1902,853,225|1901,852,225|1900,851,225|1898,851,180
FLOWROUTE	iter=1	group=mzi_array_7_mzi_2_0	net=n_157	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=1927,774,180|1926,774,180|1925,774,180|1922,773,225|1921,772,225|1920,771,225|1919,770,225|1918,769,225|1917,768,225|1916,767,225|1915,766,225|1914,765,225|1913,764,225|1912,763,225|1911,762,225|1910,761,225|1909,760,225|1908,759,225|1907,758,225|1906,757,225|1905,756,225|1904,755,225|1903,754,225|1902,753,225|1901,752,225|1898,751,180	processed_path=1927,774,180|1926,774,180|1925,774,180|1923,774,180|1922,773,225|1921,772,225|1920,771,225|1919,770,225|1918,769,225|1917,768,225|1916,767,225|1915,766,225|1914,765,225|1913,764,225|1912,763,225|1911,762,225|1910,761,225|1909,760,225|1908,759,225|1907,758,225|1906,757,225|1905,756,225|1904,755,225|1903,754,225|1902,753,225|1901,752,225|1900,751,225|1898,751,180
FLOWROUTE	iter=1	group=mzi_array_8_mzi_3_180	net=n_158	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=1927,776,180|1926,776,180|1925,776,180|1922,777,135|1921,778,135|1920,779,135|1919,780,135|1918,781,135|1917,782,135|1916,783,135|1915,784,135|1914,785,135|1913,786,135|1912,787,135|1911,788,135|1910,789,135|1909,790,135|1908,791,135|1907,792,135|1906,793,135|1905,794,135|1904,795,135|1903,796,135|1902,797,135|1901,798,135|1898,799,180	processed_path=1927,776,180|1926,776,180|1925,776,180|1923,776,180|1922,777,135|1921,778,135|1920,779,135|1919,780,135|1918,781,135|1917,782,135|1916,783,135|1915,784,135|1914,785,135|1913,786,135|1912,787,135|1911,788,135|1910,789,135|1909,790,135|1908,791,135|1907,792,135|1906,793,135|1905,794,135|1904,795,135|1903,796,135|1902,797,135|1901,798,135|1900,799,135|1898,799,180
