FLOW	success=1	entries=79	abnormal=	history_nonzero=0	history_sum=0	mfot_enabled=1	mfot_nets=79	mfot_corridor_cells=0	mfot_free_energy=-27715.882166
FLOWROUTE	iter=1	group=gc1_0	net=n_6	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=65	expanded=64	cost_g=155.809563	cost_f=155.809563	origin_len=30	processed_len=32	pop_trace=	crossings=	violations=	origin_path=48,400,180|47,400,180|46,400,180|45,400,180|44,400,180|43,400,180|42,400,180|41,400,180|40,400,180|39,400,180|38,400,180|37,400,180|36,400,180|35,400,180|34,400,180|33,400,180|32,400,180|31,400,180|30,400,180|29,400,180|28,400,180|27,400,180|26,400,180|25,400,180|22,401,135|21,402,135|20,403,135|19,404,135|18,405,135|15,406,180	processed_path=48,400,180|47,400,180|46,400,180|45,400,180|44,400,180|43,400,180|42,400,180|41,400,180|40,400,180|39,400,180|38,400,180|37,400,180|36,400,180|35,400,180|34,400,180|33,400,180|32,400,180|31,400,180|30,400,180|29,400,180|28,400,180|27,400,180|26,400,180|25,400,180|23,400,180|22,401,135|21,402,135|20,403,135|19,404,135|18,405,135|17,406,135|15,406,180
FLOWROUTE	iter=1	group=mzi_array_2_mzi_3_0	net=n_42	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=887,451,180|886,451,180|885,451,180|882,452,135|881,453,135|880,454,135|879,455,135|878,456,135|877,457,135|876,458,135|875,459,135|874,460,135|873,461,135|872,462,135|871,463,135|870,464,135|869,465,135|868,466,135|867,467,135|866,468,135|865,469,135|864,470,135|863,471,135|862,472,135|861,473,135|858,474,180	processed_path=887,451,180|886,451,180|885,451,180|883,451,180|882,452,135|881,453,135|880,454,135|879,455,135|878,456,135|877,457,135|876,458,135|875,459,135|874,460,135|873,461,135|872,462,135|871,463,135|870,464,135|869,465,135|868,466,135|867,467,135|866,468,135|865,469,135|864,470,135|863,471,135|862,472,135|861,473,135|860,474,135|858,474,180
FLOWROUTE	iter=1	group=mzi_array_2_mzi_3_0	net=n_50	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=208	expanded=207	cost_g=621.000000	cost_f=642.789622	origin_len=208	processed_len=208	pop_trace=	crossings=	violations=	origin_path=1072,476,180|1071,476,180|1070,476,180|1069,476,180|1068,476,180|1067,476,180|1066,476,180|1065,476,180|1064,476,180|1063,476,180|1062,476,180|1061,476,180|1060,476,180|1059,476,180|1058,476,180|1057,476,180|1056,476,180|1055,476,180|1054,476,180|1053,476,180|1052,476,180|1051,476,180|1050,476,180|1049,476,180|1048,476,180|1047,476,180|1046,476,180|1045,476,180|1044,476,180|1043,476,180|1042,476,180|1041,476,180|1040,476,180|1039,476,180|1038,476,180|1037,476,180|1036,476,180|1035,476,180|1034,476,180|1033,476,180|1032,476,180|1031,476,180|1030,476,180|1029,476,180|1028,476,180|1027,476,180|1026,476,180|1025,476,180|1024,476,180|1023,476,180|1022,476,180|1021,476,180|1020,476,180|1019,476,180|1018,476,180|1017,476,180|1016,476,180|1015,476,180|1014,476,180|1013,476,180|1012,476,180|1011,476,180|1010,476,180|1009,476,180|1008,476,180|1007,476,180|1006,476,180|1005,476,180|1004,476,180|1003,476,180|1002,476,180|1001,476,180|1000,476,180|999,476,180|998,476,180|997,476,180|996,476,180|995,476,180|994,476,180|993,476,180|992,476,180|991,476,180|990,476,180|989,476,180|988,476,180|987,476,180|986,476,180|985,476,180|984,476,180|983,476,180|982,476,180|981,476,180|980,476,180|979,476,180|978,476,180|977,476,180|976,476,180|975,476,180|974,476,180|973,476,180|972,476,180|971,476,180|970,476,180|969,476,180|968,476,180|967,476,180|966,476,180|965,476,180|964,476,180|963,476,180|962,476,180|961,476,180|960,476,180|959,476,180|958,476,180|957,476,180|956,476,180|955,476,180|954,476,180|953,476,180|952,476,180|951,476,180|950,476,180|949,476,180|948,476,180|947,476,180|946,476,180|945,476,180|944,476,180|943,476,180|942,476,180|941,476,180|940,476,180|939,476,180|938,476,180|937,476,180|936,476,180|935,476,180|934,476,180|933,476,180|932,476,180|931,476,180|930,476,180|929,476,180|928,476,180|927,476,180|926,476,180|925,476,180|924,476,180|923,476,180|922,476,180|921,476,180|920,476,180|919,476,180|918,476,180|917,476,180|916,476,180|915,476,180|914,476,180|913,476,180|912,476,180|911,476,180|910,476,180|909,476,180|908,476,180|907,476,180|906,476,180|905,476,180|904,476,180|903,476,180|902,476,180|901,476,180|900,476,180|899,476,180|898,476,180|897,476,180|896,476,180|895,476,180|894,476,180|893,476,180|892,476,180|891,476,180|890,476,180|889,476,180|888,476,180|887,476,180|886,476,180|885,476,180|884,476,180|883,476,180|882,476,180|881,476,180|880,476,180|879,476,180|878,476,180|877,476,180|876,476,180|875,476,180|874,476,180|873,476,180|872,476,180|871,476,180|870,476,180|869,476,180|868,476,180|867,476,180|866,476,180|865,476,180	processed_path=1072,476,180|1071,476,180|1070,476,180|1069,476,180|1068,476,180|1067,476,180|1066,476,180|1065,476,180|1064,476,180|1063,476,180|1062,476,180|1061,476,180|1060,476,180|1059,476,180|1058,476,180|1057,476,180|1056,476,180|1055,476,180|1054,476,180|1053,476,180|1052,476,180|1051,476,180|1050,476,180|1049,476,180|1048,476,180|1047,476,180|1046,476,180|1045,476,180|1044,476,180|1043,476,180|1042,476,180|1041,476,180|1040,476,180|1039,476,180|1038,476,180|1037,476,180|1036,476,180|1035,476,180|1034,476,180|1033,476,180|1032,476,180|1031,476,180|1030,476,180|1029,476,180|1028,476,180|1027,476,180|1026,476,180|1025,476,180|1024,476,180|1023,476,180|1022,476,180|1021,476,180|1020,476,180|1019,476,180|1018,476,180|1017,476,180|1016,476,180|1015,476,180|1014,476,180|1013,476,180|1012,476,180|1011,476,180|1010,476,180|1009,476,180|1008,476,180|1007,476,180|1006,476,180|1005,476,180|1004,476,180|1003,476,180|1002,476,180|1001,476,180|1000,476,180|999,476,180|998,476,180|997,476,180|996,476,180|995,476,180|994,476,180|993,476,180|992,476,180|991,476,180|990,476,180|989,476,180|988,476,180|987,476,180|986,476,180|985,476,180|984,476,180|983,476,180|982,476,180|981,476,180|980,476,180|979,476,180|978,476,180|977,476,180|976,476,180|975,476,180|974,476,180|973,476,180|972,476,180|971,476,180|970,476,180|969,476,180|968,476,180|967,476,180|966,476,180|965,476,180|964,476,180|963,476,180|962,476,180|961,476,180|960,476,180|959,476,180|958,476,180|957,476,180|956,476,180|955,476,180|954,476,180|953,476,180|952,476,180|951,476,180|950,476,180|949,476,180|948,476,180|947,476,180|946,476,180|945,476,180|944,476,180|943,476,180|942,476,180|941,476,180|940,476,180|939,476,180|938,476,180|937,476,180|936,476,180|935,476,180|934,476,180|933,476,180|932,476,180|931,476,180|930,476,180|929,476,180|928,476,180|927,476,180|926,476,180|925,476,180|924,476,180|923,476,180|922,476,180|921,476,180|920,476,180|919,476,180|918,476,180|917,476,180|916,476,180|915,476,180|914,476,180|913,476,180|912,476,180|911,476,180|910,476,180|909,476,180|908,476,180|907,476,180|906,476,180|905,476,180|904,476,180|903,476,180|902,476,180|901,476,180|900,476,180|899,476,180|898,476,180|897,476,180|896,476,180|895,476,180|894,476,180|893,476,180|892,476,180|891,476,180|890,476,180|889,476,180|888,476,180|887,476,180|886,476,180|885,476,180|884,476,180|883,476,180|882,476,180|881,476,180|880,476,180|879,476,180|878,476,180|877,476,180|876,476,180|875,476,180|874,476,180|873,476,180|872,476,180|871,476,180|870,476,180|869,476,180|868,476,180|867,476,180|866,476,180|865,476,180
FLOWROUTE	iter=1	group=mzi_array_3_mzi_2_180	net=n_41	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=887,449,180|886,449,180|885,449,180|882,448,225|881,447,225|880,446,225|879,445,225|878,444,225|877,443,225|876,442,225|875,441,225|874,440,225|873,439,225|872,438,225|871,437,225|870,436,225|869,435,225|868,434,225|867,433,225|866,432,225|865,431,225|864,430,225|863,429,225|862,428,225|861,427,225|858,426,180	processed_path=887,449,180|886,449,180|885,449,180|883,449,180|882,448,225|881,447,225|880,446,225|879,445,225|878,444,225|877,443,225|876,442,225|875,441,225|874,440,225|873,439,225|872,438,225|871,437,225|870,436,225|869,435,225|868,434,225|867,433,225|866,432,225|865,431,225|864,430,225|863,429,225|862,428,225|861,427,225|860,426,225|858,426,180
FLOWROUTE	iter=1	group=mzi_array_2_mzi_0_0	net=n_43	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=208	expanded=207	cost_g=621.000000	cost_f=642.789086	origin_len=208	processed_len=208	pop_trace=	crossings=	violations=	origin_path=1072,324,180|1071,324,180|1070,324,180|1069,324,180|1068,324,180|1067,324,180|1066,324,180|1065,324,180|1064,324,180|1063,324,180|1062,324,180|1061,324,180|1060,324,180|1059,324,180|1058,324,180|1057,324,180|1056,324,180|1055,324,180|1054,324,180|1053,324,180|1052,324,180|1051,324,180|1050,324,180|1049,324,180|1048,324,180|1047,324,180|1046,324,180|1045,324,180|1044,324,180|1043,324,180|1042,324,180|1041,324,180|1040,324,180|1039,324,180|1038,324,180|1037,324,180|1036,324,180|1035,324,180|1034,324,180|1033,324,180|1032,324,180|1031,324,180|1030,324,180|1029,324,180|1028,324,180|1027,324,180|1026,324,180|1025,324,180|1024,324,180|1023,324,180|1022,324,180|1021,324,180|1020,324,180|1019,324,180|1018,324,180|1017,324,180|1016,324,180|1015,324,180|1014,324,180|1013,324,180|1012,324,180|1011,324,180|1010,324,180|1009,324,180|1008,324,180|1007,324,180|1006,324,180|1005,324,180|1004,324,180|1003,324,180|1002,324,180|1001,324,180|1000,324,180|999,324,180|998,324,180|997,324,180|996,324,180|995,324,180|994,324,180|993,324,180|992,324,180|991,324,180|990,324,180|989,324,180|988,324,180|987,324,180|986,324,180|985,324,180|984,324,180|983,324,180|982,324,180|981,324,180|980,324,180|979,324,180|978,324,180|977,324,180|976,324,180|975,324,180|974,324,180|973,324,180|972,324,180|971,324,180|970,324,180|969,324,180|968,324,180|967,324,180|966,324,180|965,324,180|964,324,180|963,324,180|962,324,180|961,324,180|960,324,180|959,324,180|958,324,180|957,324,180|956,324,180|955,324,180|954,324,180|953,324,180|952,324,180|951,324,180|950,324,180|949,324,180|948,324,180|947,324,180|946,324,180|945,324,180|944,324,180|943,324,180|942,324,180|941,324,180|940,324,180|939,324,180|938,324,180|937,324,180|936,324,180|935,324,180|934,324,180|933,324,180|932,324,180|931,324,180|930,324,180|929,324,180|928,324,180|927,324,180|926,324,180|925,324,180|924,324,180|923,324,180|922,324,180|921,324,180|920,324,180|919,324,180|918,324,180|917,324,180|916,324,180|915,324,180|914,324,180|913,324,180|912,324,180|911,324,180|910,324,180|909,324,180|908,324,180|907,324,180|906,324,180|905,324,180|904,324,180|903,324,180|902,324,180|901,324,180|900,324,180|899,324,180|898,324,180|897,324,180|896,324,180|895,324,180|894,324,180|893,324,180|892,324,180|891,324,180|890,324,180|889,324,180|888,324,180|887,324,180|886,324,180|885,324,180|884,324,180|883,324,180|882,324,180|881,324,180|880,324,180|879,324,180|878,324,180|877,324,180|876,324,180|875,324,180|874,324,180|873,324,180|872,324,180|871,324,180|870,324,180|869,324,180|868,324,180|867,324,180|866,324,180|865,324,180	processed_path=1072,324,180|1071,324,180|1070,324,180|1069,324,180|1068,324,180|1067,324,180|1066,324,180|1065,324,180|1064,324,180|1063,324,180|1062,324,180|1061,324,180|1060,324,180|1059,324,180|1058,324,180|1057,324,180|1056,324,180|1055,324,180|1054,324,180|1053,324,180|1052,324,180|1051,324,180|1050,324,180|1049,324,180|1048,324,180|1047,324,180|1046,324,180|1045,324,180|1044,324,180|1043,324,180|1042,324,180|1041,324,180|1040,324,180|1039,324,180|1038,324,180|1037,324,180|1036,324,180|1035,324,180|1034,324,180|1033,324,180|1032,324,180|1031,324,180|1030,324,180|1029,324,180|1028,324,180|1027,324,180|1026,324,180|1025,324,180|1024,324,180|1023,324,180|1022,324,180|1021,324,180|1020,324,180|1019,324,180|1018,324,180|1017,324,180|1016,324,180|1015,324,180|1014,324,180|1013,324,180|1012,324,180|1011,324,180|1010,324,180|1009,324,180|1008,324,180|1007,324,180|1006,324,180|1005,324,180|1004,324,180|1003,324,180|1002,324,180|1001,324,180|1000,324,180|999,324,180|998,324,180|997,324,180|996,324,180|995,324,180|994,324,180|993,324,180|992,324,180|991,324,180|990,324,180|989,324,180|988,324,180|987,324,180|986,324,180|985,324,180|984,324,180|983,324,180|982,324,180|981,324,180|980,324,180|979,324,180|978,324,180|977,324,180|976,324,180|975,324,180|974,324,180|973,324,180|972,324,180|971,324,180|970,324,180|969,324,180|968,324,180|967,324,180|966,324,180|965,324,180|964,324,180|963,324,180|962,324,180|961,324,180|960,324,180|959,324,180|958,324,180|957,324,180|956,324,180|955,324,180|954,324,180|953,324,180|952,324,180|951,324,180|950,324,180|949,324,180|948,324,180|947,324,180|946,324,180|945,324,180|944,324,180|943,324,180|942,324,180|941,324,180|940,324,180|939,324,180|938,324,180|937,324,180|936,324,180|935,324,180|934,324,180|933,324,180|932,324,180|931,324,180|930,324,180|929,324,180|928,324,180|927,324,180|926,324,180|925,324,180|924,324,180|923,324,180|922,324,180|921,324,180|920,324,180|919,324,180|918,324,180|917,324,180|916,324,180|915,324,180|914,324,180|913,324,180|912,324,180|911,324,180|910,324,180|909,324,180|908,324,180|907,324,180|906,324,180|905,324,180|904,324,180|903,324,180|902,324,180|901,324,180|900,324,180|899,324,180|898,324,180|897,324,180|896,324,180|895,324,180|894,324,180|893,324,180|892,324,180|891,324,180|890,324,180|889,324,180|888,324,180|887,324,180|886,324,180|885,324,180|884,324,180|883,324,180|882,324,180|881,324,180|880,324,180|879,324,180|878,324,180|877,324,180|876,324,180|875,324,180|874,324,180|873,324,180|872,324,180|871,324,180|870,324,180|869,324,180|868,324,180|867,324,180|866,324,180|865,324,180
FLOWROUTE	iter=1	group=mzi_array_2_mzi_0_0	net=n_37	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=887,349,180|886,349,180|885,349,180|882,348,225|881,347,225|880,346,225|879,345,225|878,344,225|877,343,225|876,342,225|875,341,225|874,340,225|873,339,225|872,338,225|871,337,225|870,336,225|869,335,225|868,334,225|867,333,225|866,332,225|865,331,225|864,330,225|863,329,225|862,328,225|861,327,225|858,326,180	processed_path=887,349,180|886,349,180|885,349,180|883,349,180|882,348,225|881,347,225|880,346,225|879,345,225|878,344,225|877,343,225|876,342,225|875,341,225|874,340,225|873,339,225|872,338,225|871,337,225|870,336,225|869,335,225|868,334,225|867,333,225|866,332,225|865,331,225|864,330,225|863,329,225|862,328,225|861,327,225|860,326,225|858,326,180
FLOWROUTE	iter=1	group=mzi_array_3_mzi_0_180	net=n_38	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=887,351,180|886,351,180|885,351,180|882,352,135|881,353,135|880,354,135|879,355,135|878,356,135|877,357,135|876,358,135|875,359,135|874,360,135|873,361,135|872,362,135|871,363,135|870,364,135|869,365,135|868,366,135|867,367,135|866,368,135|865,369,135|864,370,135|863,371,135|862,372,135|861,373,135|858,374,180	processed_path=887,351,180|886,351,180|885,351,180|883,351,180|882,352,135|881,353,135|880,354,135|879,355,135|878,356,135|877,357,135|876,358,135|875,359,135|874,360,135|873,361,135|872,362,135|871,363,135|870,364,135|869,365,135|868,366,135|867,367,135|866,368,135|865,369,135|864,370,135|863,371,135|862,372,135|861,373,135|860,374,135|858,374,180
FLOWROUTE	iter=1	group=mzi_array_1_mzi_2_0	net=n_34	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=701,426,180|700,426,180|699,426,180|696,427,135|695,428,135|694,429,135|693,430,135|692,431,135|691,432,135|690,433,135|689,434,135|688,435,135|687,436,135|686,437,135|685,438,135|684,439,135|683,440,135|682,441,135|681,442,135|680,443,135|679,444,135|678,445,135|677,446,135|676,447,135|675,448,135|672,449,180	processed_path=701,426,180|700,426,180|699,426,180|697,426,180|696,427,135|695,428,135|694,429,135|693,430,135|692,431,135|691,432,135|690,433,135|689,434,135|688,435,135|687,436,135|686,437,135|685,438,135|684,439,135|683,440,135|682,441,135|681,442,135|680,443,135|679,444,135|678,445,135|677,446,135|676,447,135|675,448,135|674,449,135|672,449,180
FLOWROUTE	iter=1	group=mzi_array_1_mzi_2_0	net=n_35	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=701,474,180|700,474,180|699,474,180|696,473,225|695,472,225|694,471,225|693,470,225|692,469,225|691,468,225|690,467,225|689,466,225|688,465,225|687,464,225|686,463,225|685,462,225|684,461,225|683,460,225|682,459,225|681,458,225|680,457,225|679,456,225|678,455,225|677,454,225|676,453,225|675,452,225|672,451,180	processed_path=701,474,180|700,474,180|699,474,180|697,474,180|696,473,225|695,472,225|694,471,225|693,470,225|692,469,225|691,468,225|690,467,225|689,466,225|688,465,225|687,464,225|686,463,225|685,462,225|684,461,225|683,460,225|682,459,225|681,458,225|680,457,225|679,456,225|678,455,225|677,454,225|676,453,225|675,452,225|674,451,225|672,451,180
FLOWROUTE	iter=1	group=mzi_array_1_mzi_1_0	net=n_32	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=701,376,180|700,376,180|699,376,180|696,377,135|695,378,135|694,379,135|693,380,135|692,381,135|691,382,135|690,383,135|689,384,135|688,385,135|687,386,135|686,387,135|685,388,135|684,389,135|683,390,135|682,391,135|681,392,135|680,393,135|679,394,135|678,395,135|677,396,135|676,397,135|675,398,135|672,399,180	processed_path=701,376,180|700,376,180|699,376,180|697,376,180|696,377,135|695,378,135|694,379,135|693,380,135|692,381,135|691,382,135|690,383,135|689,384,135|688,385,135|687,386,135|686,387,135|685,388,135|684,389,135|683,390,135|682,391,135|681,392,135|680,393,135|679,394,135|678,395,135|677,396,135|676,397,135|675,398,135|674,399,135|672,399,180
FLOWROUTE	iter=1	group=mzi_array_1_mzi_1_0	net=n_33	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=701,424,180|700,424,180|699,424,180|696,423,225|695,422,225|694,421,225|693,420,225|692,419,225|691,418,225|690,417,225|689,416,225|688,415,225|687,414,225|686,413,225|685,412,225|684,411,225|683,410,225|682,409,225|681,408,225|680,407,225|679,406,225|678,405,225|677,404,225|676,403,225|675,402,225|672,401,180	processed_path=701,424,180|700,424,180|699,424,180|697,424,180|696,423,225|695,422,225|694,421,225|693,420,225|692,419,225|691,418,225|690,417,225|689,416,225|688,415,225|687,414,225|686,413,225|685,412,225|684,411,225|683,410,225|682,409,225|681,408,225|680,407,225|679,406,225|678,405,225|677,404,225|676,403,225|675,402,225|674,401,225|672,401,180
FLOWROUTE	iter=1	group=mzi_array_1_mzi_0_0	net=n_31	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=701,374,180|700,374,180|699,374,180|696,373,225|695,372,225|694,371,225|693,370,225|692,369,225|691,368,225|690,367,225|689,366,225|688,365,225|687,364,225|686,363,225|685,362,225|684,361,225|683,360,225|682,359,225|681,358,225|680,357,225|679,356,225|678,355,225|677,354,225|676,353,225|675,352,225|672,351,180	processed_path=701,374,180|700,374,180|699,374,180|697,374,180|696,373,225|695,372,225|694,371,225|693,370,225|692,369,225|691,368,225|690,367,225|689,366,225|688,365,225|687,364,225|686,363,225|685,362,225|684,361,225|683,360,225|682,359,225|681,358,225|680,357,225|679,356,225|678,355,225|677,354,225|676,353,225|675,352,225|674,351,225|672,351,180
FLOWROUTE	iter=1	group=mzi_array_4_mzi_3_0	net=n_56	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=1258,451,180|1257,451,180|1256,451,180|1253,452,135|1252,453,135|1251,454,135|1250,455,135|1249,456,135|1248,457,135|1247,458,135|1246,459,135|1245,460,135|1244,461,135|1243,462,135|1242,463,135|1241,464,135|1240,465,135|1239,466,135|1238,467,135|1237,468,135|1236,469,135|1235,470,135|1234,471,135|1233,472,135|1232,473,135|1229,474,180	processed_path=1258,451,180|1257,451,180|1256,451,180|1254,451,180|1253,452,135|1252,453,135|1251,454,135|1250,455,135|1249,456,135|1248,457,135|1247,458,135|1246,459,135|1245,460,135|1244,461,135|1243,462,135|1242,463,135|1241,464,135|1240,465,135|1239,466,135|1238,467,135|1237,468,135|1236,469,135|1235,470,135|1234,471,135|1233,472,135|1232,473,135|1231,474,135|1229,474,180
FLOWROUTE	iter=1	group=mzi_array_4_mzi_3_0	net=n_64	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=208	expanded=207	cost_g=621.000000	cost_f=642.784854	origin_len=208	processed_len=208	pop_trace=	crossings=	violations=	origin_path=1443,476,180|1442,476,180|1441,476,180|1440,476,180|1439,476,180|1438,476,180|1437,476,180|1436,476,180|1435,476,180|1434,476,180|1433,476,180|1432,476,180|1431,476,180|1430,476,180|1429,476,180|1428,476,180|1427,476,180|1426,476,180|1425,476,180|1424,476,180|1423,476,180|1422,476,180|1421,476,180|1420,476,180|1419,476,180|1418,476,180|1417,476,180|1416,476,180|1415,476,180|1414,476,180|1413,476,180|1412,476,180|1411,476,180|1410,476,180|1409,476,180|1408,476,180|1407,476,180|1406,476,180|1405,476,180|1404,476,180|1403,476,180|1402,476,180|1401,476,180|1400,476,180|1399,476,180|1398,476,180|1397,476,180|1396,476,180|1395,476,180|1394,476,180|1393,476,180|1392,476,180|1391,476,180|1390,476,180|1389,476,180|1388,476,180|1387,476,180|1386,476,180|1385,476,180|1384,476,180|1383,476,180|1382,476,180|1381,476,180|1380,476,180|1379,476,180|1378,476,180|1377,476,180|1376,476,180|1375,476,180|1374,476,180|1373,476,180|1372,476,180|1371,476,180|1370,476,180|1369,476,180|1368,476,180|1367,476,180|1366,476,180|1365,476,180|1364,476,180|1363,476,180|1362,476,180|1361,476,180|1360,476,180|1359,476,180|1358,476,180|1357,476,180|1356,476,180|1355,476,180|1354,476,180|1353,476,180|1352,476,180|1351,476,180|1350,476,180|1349,476,180|1348,476,180|1347,476,180|1346,476,180|1345,476,180|1344,476,180|1343,476,180|1342,476,180|1341,476,180|1340,476,180|1339,476,180|1338,476,180|1337,476,180|1336,476,180|1335,476,180|1334,476,180|1333,476,180|1332,476,180|1331,476,180|1330,476,180|1329,476,180|1328,476,180|1327,476,180|1326,476,180|1325,476,180|1324,476,180|1323,476,180|1322,476,180|1321,476,180|1320,476,180|1319,476,180|1318,476,180|1317,476,180|1316,476,180|1315,476,180|1314,476,180|1313,476,180|1312,476,180|1311,476,180|1310,476,180|1309,476,180|1308,476,180|1307,476,180|1306,476,180|1305,476,180|1304,476,180|1303,476,180|1302,476,180|1301,476,180|1300,476,180|1299,476,180|1298,476,180|1297,476,180|1296,476,180|1295,476,180|1294,476,180|1293,476,180|1292,476,180|1291,476,180|1290,476,180|1289,476,180|1288,476,180|1287,476,180|1286,476,180|1285,476,180|1284,476,180|1283,476,180|1282,476,180|1281,476,180|1280,476,180|1279,476,180|1278,476,180|1277,476,180|1276,476,180|1275,476,180|1274,476,180|1273,476,180|1272,476,180|1271,476,180|1270,476,180|1269,476,180|1268,476,180|1267,476,180|1266,476,180|1265,476,180|1264,476,180|1263,476,180|1262,476,180|1261,476,180|1260,476,180|1259,476,180|1258,476,180|1257,476,180|1256,476,180|1255,476,180|1254,476,180|1253,476,180|1252,476,180|1251,476,180|1250,476,180|1249,476,180|1248,476,180|1247,476,180|1246,476,180|1245,476,180|1244,476,180|1243,476,180|1242,476,180|1241,476,180|1240,476,180|1239,476,180|1238,476,180|1237,476,180|1236,476,180	processed_path=1443,476,180|1442,476,180|1441,476,180|1440,476,180|1439,476,180|1438,476,180|1437,476,180|1436,476,180|1435,476,180|1434,476,180|1433,476,180|1432,476,180|1431,476,180|1430,476,180|1429,476,180|1428,476,180|1427,476,180|1426,476,180|1425,476,180|1424,476,180|1423,476,180|1422,476,180|1421,476,180|1420,476,180|1419,476,180|1418,476,180|1417,476,180|1416,476,180|1415,476,180|1414,476,180|1413,476,180|1412,476,180|1411,476,180|1410,476,180|1409,476,180|1408,476,180|1407,476,180|1406,476,180|1405,476,180|1404,476,180|1403,476,180|1402,476,180|1401,476,180|1400,476,180|1399,476,180|1398,476,180|1397,476,180|1396,476,180|1395,476,180|1394,476,180|1393,476,180|1392,476,180|1391,476,180|1390,476,180|1389,476,180|1388,476,180|1387,476,180|1386,476,180|1385,476,180|1384,476,180|1383,476,180|1382,476,180|1381,476,180|1380,476,180|1379,476,180|1378,476,180|1377,476,180|1376,476,180|1375,476,180|1374,476,180|1373,476,180|1372,476,180|1371,476,180|1370,476,180|1369,476,180|1368,476,180|1367,476,180|1366,476,180|1365,476,180|1364,476,180|1363,476,180|1362,476,180|1361,476,180|1360,476,180|1359,476,180|1358,476,180|1357,476,180|1356,476,180|1355,476,180|1354,476,180|1353,476,180|1352,476,180|1351,476,180|1350,476,180|1349,476,180|1348,476,180|1347,476,180|1346,476,180|1345,476,180|1344,476,180|1343,476,180|1342,476,180|1341,476,180|1340,476,180|1339,476,180|1338,476,180|1337,476,180|1336,476,180|1335,476,180|1334,476,180|1333,476,180|1332,476,180|1331,476,180|1330,476,180|1329,476,180|1328,476,180|1327,476,180|1326,476,180|1325,476,180|1324,476,180|1323,476,180|1322,476,180|1321,476,180|1320,476,180|1319,476,180|1318,476,180|1317,476,180|1316,476,180|1315,476,180|1314,476,180|1313,476,180|1312,476,180|1311,476,180|1310,476,180|1309,476,180|1308,476,180|1307,476,180|1306,476,180|1305,476,180|1304,476,180|1303,476,180|1302,476,180|1301,476,180|1300,476,180|1299,476,180|1298,476,180|1297,476,180|1296,476,180|1295,476,180|1294,476,180|1293,476,180|1292,476,180|1291,476,180|1290,476,180|1289,476,180|1288,476,180|1287,476,180|1286,476,180|1285,476,180|1284,476,180|1283,476,180|1282,476,180|1281,476,180|1280,476,180|1279,476,180|1278,476,180|1277,476,180|1276,476,180|1275,476,180|1274,476,180|1273,476,180|1272,476,180|1271,476,180|1270,476,180|1269,476,180|1268,476,180|1267,476,180|1266,476,180|1265,476,180|1264,476,180|1263,476,180|1262,476,180|1261,476,180|1260,476,180|1259,476,180|1258,476,180|1257,476,180|1256,476,180|1255,476,180|1254,476,180|1253,476,180|1252,476,180|1251,476,180|1250,476,180|1249,476,180|1248,476,180|1247,476,180|1246,476,180|1245,476,180|1244,476,180|1243,476,180|1242,476,180|1241,476,180|1240,476,180|1239,476,180|1238,476,180|1237,476,180|1236,476,180
