FLOW	success=1	entries=118	abnormal=	history_nonzero=0	history_sum=0	mfot_enabled=1	mfot_nets=111	mfot_corridor_cells=0	mfot_free_energy=-45827.007617
FLOWROUTE	iter=1	group=gc1_0	net=n_6	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=17	expanded=16	cost_g=48.000000	cost_f=69.768356	origin_len=17	processed_len=17	pop_trace=	crossings=	violations=	origin_path=38,400,180|37,400,180|36,400,180|35,400,180|34,400,180|33,400,180|32,400,180|31,400,180|30,400,180|29,400,180|28,400,180|27,400,180|26,400,180|25,400,180|24,400,180|23,400,180|22,400,180	processed_path=38,400,180|37,400,180|36,400,180|35,400,180|34,400,180|33,400,180|32,400,180|31,400,180|30,400,180|29,400,180|28,400,180|27,400,180|26,400,180|25,400,180|24,400,180|23,400,180|22,400,180
FLOWROUTE	iter=1	group=mmi0_multiport_0_0_0	net=n_32	success=0	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=70387	expanded=70387	cost_g=0.000000	cost_f=0.000000	origin_len=0	processed_len=0	pop_trace=	crossings=	violations=	origin_path=	processed_path=
FLOWROUTE	iter=1	group=mmi0_multiport_0_0_0	net=n_32	success=1	strict=0	short_sbend=0	short_sbend_length=0.000000	visited=2490	expanded=2489	cost_g=371.355065	cost_f=371.355065	origin_len=68	processed_len=71	pop_trace=	crossings=	violations=n_31	origin_path=749,275,180|746,276,135|745,277,135|744,278,135|743,279,135|742,280,135|741,281,135|740,282,135|739,283,135|738,284,135|737,285,135|736,286,135|735,287,135|734,288,135|733,289,135|732,290,135|731,291,135|730,292,135|729,293,135|728,294,135|727,295,135|726,296,135|725,297,135|724,298,135|723,299,135|722,300,135|721,301,135|720,302,135|719,303,135|718,304,135|717,305,135|716,306,135|715,307,135|714,308,135|713,309,135|712,310,135|711,311,135|710,312,135|709,315,90|709,316,90|709,317,90|709,318,90|709,319,90|709,320,90|709,321,90|709,322,90|709,323,90|709,324,90|709,325,90|709,326,90|709,327,90|709,328,90|709,329,90|709,330,90|709,331,90|709,332,90|709,333,90|709,334,90|709,335,90|709,336,90|709,337,90|709,338,90|709,339,90|709,340,90|709,341,90|709,342,90|709,343,90|706,346,180	processed_path=749,275,180|747,275,180|746,276,135|745,277,135|744,278,135|743,279,135|742,280,135|741,281,135|740,282,135|739,283,135|738,284,135|737,285,135|736,286,135|735,287,135|734,288,135|733,289,135|732,290,135|731,291,135|730,292,135|729,293,135|728,294,135|727,295,135|726,296,135|725,297,135|724,298,135|723,299,135|722,300,135|721,301,135|720,302,135|719,303,135|718,304,135|717,305,135|716,306,135|715,307,135|714,308,135|713,309,135|712,310,135|711,311,135|710,312,135|709,313,135|709,315,90|709,316,90|709,317,90|709,318,90|709,319,90|709,320,90|709,321,90|709,322,90|709,323,90|709,324,90|709,325,90|709,326,90|709,327,90|709,328,90|709,329,90|709,330,90|709,331,90|709,332,90|709,333,90|709,334,90|709,335,90|709,336,90|709,337,90|709,338,90|709,339,90|709,340,90|709,341,90|709,342,90|709,343,90|709,346,90|706,346,180
FLOWROUTE	iter=1	group=mmi0_multiport_0_0_0	net=n_33	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=7632	expanded=7631	cost_g=283.098610	cost_f=304.962290	origin_len=27	processed_len=32	pop_trace=	crossings=n_31	violations=	origin_path=749,325,180|746,326,135|745,327,135|744,328,135|743,329,135|742,330,135|741,331,135|740,332,135|739,333,135|738,334,135|737,335,135|736,336,135|735,337,135|734,338,135|733,339,135|732,340,135|731,341,135|730,344,90|730,345,90|730,346,90|730,347,90|727,350,180|726,350,180|725,350,180|721,350,180|718,349,225|715,348,180	processed_path=749,325,180|747,325,180|746,326,135|745,327,135|744,328,135|743,329,135|742,330,135|741,331,135|740,332,135|739,333,135|738,334,135|737,335,135|736,336,135|735,337,135|734,338,135|733,339,135|732,340,135|731,341,135|730,342,135|730,344,90|730,345,90|730,346,90|730,347,90|730,350,90|727,350,180|726,350,180|725,350,180|721,350,180|719,350,180|718,349,225|717,348,225|715,348,180
FLOWROUTE	iter=1	group=mmi0_multiport_0_0_0	net=n_34	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=1169	expanded=1168	cost_g=230.530814	cost_f=239.905937	origin_len=28	processed_len=32	pop_trace=	crossings=n_31	violations=	origin_path=749,375,180|746,374,225|745,373,225|744,372,225|743,371,225|742,370,225|741,369,225|740,368,225|739,367,225|738,366,225|737,365,225|736,364,225|735,363,225|734,362,225|733,361,225|732,360,225|731,359,225|730,358,225|727,357,180|726,357,180|725,357,180|721,357,180|718,356,225|717,355,225|716,354,225|715,353,225|714,352,225|711,351,180	processed_path=749,375,180|747,375,180|746,374,225|745,373,225|744,372,225|743,371,225|742,370,225|741,369,225|740,368,225|739,367,225|738,366,225|737,365,225|736,364,225|735,363,225|734,362,225|733,361,225|732,360,225|731,359,225|730,358,225|729,357,225|727,357,180|726,357,180|725,357,180|721,357,180|719,357,180|718,356,225|717,355,225|716,354,225|715,353,225|714,352,225|713,351,225|711,351,180
FLOWROUTE	iter=1	group=mmi0_multiport_0_0_0	net=n_35	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=89506	expanded=89505	cost_g=754.796692	cost_f=761.062575	origin_len=140	processed_len=148	pop_trace=	crossings=n_31,n_32,n_33,n_34	violations=	origin_path=749,225,180|746,226,135|745,227,135|744,228,135|743,229,135|742,230,135|741,231,135|740,232,135|739,233,135|738,234,135|737,235,135|736,236,135|735,237,135|734,238,135|733,239,135|732,240,135|731,241,135|730,242,135|729,243,135|728,244,135|727,245,135|726,246,135|725,247,135|724,248,135|723,249,135|722,250,135|721,251,135|720,252,135|719,253,135|718,254,135|717,255,135|716,256,135|715,257,135|714,258,135|713,259,135|712,260,135|711,261,135|710,262,135|709,265,90|709,266,90|709,267,90|709,268,90|709,269,90|709,270,90|709,271,90|709,272,90|709,273,90|709,274,90|709,275,90|709,276,90|709,277,90|709,278,90|709,279,90|709,280,90|709,281,90|709,282,90|709,283,90|709,284,90|709,285,90|709,286,90|709,287,90|709,288,90|709,289,90|709,290,90|709,291,90|709,292,90|709,293,90|709,294,90|709,295,90|709,296,90|709,297,90|709,298,90|709,299,90|709,300,90|709,301,90|709,302,90|709,303,90|710,306,45|711,307,45|712,308,45|716,312,45|717,313,45|718,314,45|719,315,45|720,316,45|721,317,45|722,318,45|723,319,45|724,320,45|725,321,45|726,322,45|727,323,45|728,324,45|729,325,45|730,326,45|731,327,45|732,328,45|733,329,45|734,330,45|735,331,45|736,332,45|737,333,45|741,337,45|742,340,90|742,341,90|742,342,90|742,343,90|742,344,90|742,345,90|742,346,90|742,347,90|742,348,90|742,349,90|742,350,90|741,353,135|740,354,135|739,355,135|738,356,135|737,357,135|736,358,135|735,359,135|734,360,135|730,364,135|727,365,180|726,365,180|725,365,180|721,365,180|720,365,180|717,364,225|716,363,225|715,362,225|714,361,225|713,360,225|712,359,225|711,358,225|710,357,225|709,356,225|708,355,225|707,354,225|704,353,180	processed_path=749,225,180|747,225,180|746,226,135|745,227,135|744,228,135|743,229,135|742,230,135|741,231,135|740,232,135|739,233,135|738,234,135|737,235,135|736,236,135|735,237,135|734,238,135|733,239,135|732,240,135|731,241,135|730,242,135|729,243,135|728,244,135|727,245,135|726,246,135|725,247,135|724,248,135|723,249,135|722,250,135|721,251,135|720,252,135|719,253,135|718,254,135|717,255,135|716,256,135|715,257,135|714,258,135|713,259,135|712,260,135|711,261,135|710,262,135|709,263,135|709,265,90|709,266,90|709,267,90|709,268,90|709,269,90|709,270,90|709,271,90|709,272,90|709,273,90|709,274,90|709,275,90|709,276,90|709,277,90|709,278,90|709,279,90|709,280,90|709,281,90|709,282,90|709,283,90|709,284,90|709,285,90|709,286,90|709,287,90|709,288,90|709,289,90|709,290,90|709,291,90|709,292,90|709,293,90|709,294,90|709,295,90|709,296,90|709,297,90|709,298,90|709,299,90|709,300,90|709,301,90|709,302,90|709,303,90|709,305,90|710,306,45|711,307,45|712,308,45|716,312,45|717,313,45|718,314,45|719,315,45|720,316,45|721,317,45|722,318,45|723,319,45|724,320,45|725,321,45|726,322,45|727,323,45|728,324,45|729,325,45|730,326,45|731,327,45|732,328,45|733,329,45|734,330,45|735,331,45|736,332,45|737,333,45|741,337,45|742,338,45|742,340,90|742,341,90|742,342,90|742,343,90|742,344,90|742,345,90|742,346,90|742,347,90|742,348,90|742,349,90|742,350,90|742,352,90|741,353,135|740,354,135|739,355,135|738,356,135|737,357,135|736,358,135|735,359,135|734,360,135|730,364,135|729,365,135|727,365,180|726,365,180|725,365,180|721,365,180|720,365,180|718,365,180|717,364,225|716,363,225|715,362,225|714,361,225|713,360,225|712,359,225|711,358,225|710,357,225|709,356,225|708,355,225|707,354,225|706,353,225|704,353,180
FLOWROUTE	iter=1	group=mmi0_multiport_0_0_0	net=n_36	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=4332	expanded=4331	cost_g=524.053550	cost_f=527.162373	origin_len=116	processed_len=119	pop_trace=	crossings=	violations=	origin_path=749,475,180|746,474,225|745,473,225|744,472,225|743,471,225|742,470,225|741,469,225|740,468,225|739,467,225|738,466,225|737,465,225|736,464,225|735,463,225|734,462,225|733,461,225|732,460,225|731,459,225|730,458,225|729,457,225|728,456,225|727,455,225|726,454,225|725,453,225|724,452,225|723,451,225|722,450,225|721,449,225|720,448,225|719,447,225|718,446,225|717,445,225|716,444,225|715,443,225|714,442,225|713,441,225|712,440,225|711,439,225|710,438,225|709,437,225|708,436,225|707,435,225|706,434,225|705,433,225|704,432,225|703,431,225|702,428,270|702,427,270|702,426,270|702,425,270|702,424,270|702,423,270|702,422,270|702,421,270|702,420,270|702,419,270|702,418,270|702,417,270|702,416,270|702,415,270|702,414,270|702,413,270|702,412,270|702,411,270|702,410,270|702,409,270|702,408,270|702,407,270|702,406,270|702,405,270|702,404,270|702,403,270|702,402,270|702,401,270|702,400,270|702,399,270|702,398,270|702,397,270|702,396,270|702,395,270|702,394,270|702,393,270|702,392,270|702,391,270|702,390,270|702,389,270|702,388,270|702,387,270|702,386,270|702,385,270|702,384,270|702,383,270|702,382,270|702,381,270|702,380,270|702,379,270|702,378,270|702,377,270|702,376,270|702,375,270|702,374,270|702,373,270|702,372,270|702,371,270|702,370,270|702,369,270|702,368,270|702,367,270|702,366,270|702,365,270|702,364,270|702,363,270|702,362,270|702,361,270|702,360,270|702,359,270|699,356,180	processed_path=749,475,180|747,475,180|746,474,225|745,473,225|744,472,225|743,471,225|742,470,225|741,469,225|740,468,225|739,467,225|738,466,225|737,465,225|736,464,225|735,463,225|734,462,225|733,461,225|732,460,225|731,459,225|730,458,225|729,457,225|728,456,225|727,455,225|726,454,225|725,453,225|724,452,225|723,451,225|722,450,225|721,449,225|720,448,225|719,447,225|718,446,225|717,445,225|716,444,225|715,443,225|714,442,225|713,441,225|712,440,225|711,439,225|710,438,225|709,437,225|708,436,225|707,435,225|706,434,225|705,433,225|704,432,225|703,431,225|702,430,225|702,428,270|702,427,270|702,426,270|702,425,270|702,424,270|702,423,270|702,422,270|702,421,270|702,420,270|702,419,270|702,418,270|702,417,270|702,416,270|702,415,270|702,414,270|702,413,270|702,412,270|702,411,270|702,410,270|702,409,270|702,408,270|702,407,270|702,406,270|702,405,270|702,404,270|702,403,270|702,402,270|702,401,270|702,400,270|702,399,270|702,398,270|702,397,270|702,396,270|702,395,270|702,394,270|702,393,270|702,392,270|702,391,270|702,390,270|702,389,270|702,388,270|702,387,270|702,386,270|702,385,270|702,384,270|702,383,270|702,382,270|702,381,270|702,380,270|702,379,270|702,378,270|702,377,270|702,376,270|702,375,270|702,374,270|702,373,270|702,372,270|702,371,270|702,370,270|702,369,270|702,368,270|702,367,270|702,366,270|702,365,270|702,364,270|702,363,270|702,362,270|702,361,270|702,360,270|702,359,270|702,356,270|699,356,180
FLOWROUTE	iter=1	group=mmi0_multiport_0_1_0	net=n_37	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=96	expanded=95	cost_g=317.934454	cost_f=324.146928	origin_len=77	processed_len=79	pop_trace=	crossings=	violations=	origin_path=749,525,180|748,525,180|747,525,180|746,525,180|745,525,180|744,525,180|743,525,180|742,525,180|741,525,180|740,525,180|739,525,180|738,525,180|737,525,180|736,525,180|735,525,180|734,525,180|733,525,180|732,525,180|731,525,180|730,525,180|729,525,180|728,525,180|727,525,180|726,525,180|725,525,180|724,525,180|723,525,180|722,525,180|721,525,180|720,525,180|719,525,180|718,525,180|717,525,180|716,525,180|715,525,180|714,525,180|713,525,180|712,525,180|711,525,180|710,525,180|709,525,180|708,525,180|707,525,180|706,525,180|705,525,180|704,525,180|703,525,180|702,525,180|701,525,180|700,525,180|699,525,180|698,525,180|697,525,180|696,525,180|693,526,135|692,527,135|691,528,135|690,529,135|689,530,135|688,531,135|687,532,135|686,533,135|685,534,135|684,535,135|683,536,135|682,537,135|681,538,135|680,539,135|679,540,135|678,541,135|677,542,135|676,543,135|675,544,135|674,545,135|673,546,135|672,547,135|669,548,180	processed_path=749,525,180|748,525,180|747,525,180|746,525,180|745,525,180|744,525,180|743,525,180|742,525,180|741,525,180|740,525,180|739,525,180|738,525,180|737,525,180|736,525,180|735,525,180|734,525,180|733,525,180|732,525,180|731,525,180|730,525,180|729,525,180|728,525,180|727,525,180|726,525,180|725,525,180|724,525,180|723,525,180|722,525,180|721,525,180|720,525,180|719,525,180|718,525,180|717,525,180|716,525,180|715,525,180|714,525,180|713,525,180|712,525,180|711,525,180|710,525,180|709,525,180|708,525,180|707,525,180|706,525,180|705,525,180|704,525,180|703,525,180|702,525,180|701,525,180|700,525,180|699,525,180|698,525,180|697,525,180|696,525,180|694,525,180|693,526,135|692,527,135|691,528,135|690,529,135|689,530,135|688,531,135|687,532,135|686,533,135|685,534,135|684,535,135|683,536,135|682,537,135|681,538,135|680,539,135|679,540,135|678,541,135|677,542,135|676,543,135|675,544,135|674,545,135|673,546,135|672,547,135|671,548,135|669,548,180
FLOWROUTE	iter=1	group=mmi0_multiport_0_1_0	net=n_38	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=97	expanded=96	cost_g=319.177095	cost_f=325.392697	origin_len=77	processed_len=79	pop_trace=	crossings=	violations=	origin_path=749,575,180|748,575,180|747,575,180|746,575,180|745,575,180|744,575,180|743,575,180|742,575,180|741,575,180|740,575,180|739,575,180|738,575,180|737,575,180|736,575,180|735,575,180|734,575,180|733,575,180|732,575,180|731,575,180|730,575,180|729,575,180|728,575,180|727,575,180|726,575,180|725,575,180|724,575,180|723,575,180|722,575,180|721,575,180|720,575,180|719,575,180|718,575,180|717,575,180|716,575,180|715,575,180|714,575,180|713,575,180|712,575,180|711,575,180|710,575,180|709,575,180|708,575,180|707,575,180|706,575,180|705,575,180|704,575,180|703,575,180|702,575,180|701,575,180|700,575,180|699,575,180|698,575,180|697,575,180|694,574,225|693,573,225|692,572,225|691,571,225|690,570,225|689,569,225|688,568,225|687,567,225|686,566,225|685,565,225|684,564,225|683,563,225|682,562,225|681,561,225|680,560,225|679,559,225|678,558,225|677,557,225|676,556,225|675,555,225|674,554,225|673,553,225|672,552,225|669,551,180	processed_path=749,575,180|748,575,180|747,575,180|746,575,180|745,575,180|744,575,180|743,575,180|742,575,180|741,575,180|740,575,180|739,575,180|738,575,180|737,575,180|736,575,180|735,575,180|734,575,180|733,575,180|732,575,180|731,575,180|730,575,180|729,575,180|728,575,180|727,575,180|726,575,180|725,575,180|724,575,180|723,575,180|722,575,180|721,575,180|720,575,180|719,575,180|718,575,180|717,575,180|716,575,180|715,575,180|714,575,180|713,575,180|712,575,180|711,575,180|710,575,180|709,575,180|708,575,180|707,575,180|706,575,180|705,575,180|704,575,180|703,575,180|702,575,180|701,575,180|700,575,180|699,575,180|698,575,180|697,575,180|695,575,180|694,574,225|693,573,225|692,572,225|691,571,225|690,570,225|689,569,225|688,568,225|687,567,225|686,566,225|685,565,225|684,564,225|683,563,225|682,562,225|681,561,225|680,560,225|679,559,225|678,558,225|677,557,225|676,556,225|675,555,225|674,554,225|673,553,225|672,552,225|671,551,225|669,551,180
FLOWROUTE	iter=1	group=mmi0_ps_array_1_heater_6_0	net=n_45	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=66	expanded=65	cost_g=229.177095	cost_f=235.400769	origin_len=47	processed_len=49	pop_trace=	crossings=	violations=	origin_path=868,525,0|869,525,0|870,525,0|871,525,0|872,525,0|873,525,0|874,525,0|875,525,0|876,525,0|877,525,0|878,525,0|879,525,0|880,525,0|881,525,0|882,525,0|883,525,0|884,525,0|885,525,0|886,525,0|887,525,0|888,525,0|889,525,0|890,525,0|893,524,315|894,523,315|895,522,315|896,521,315|897,520,315|898,519,315|899,518,315|900,517,315|901,516,315|902,515,315|903,514,315|904,513,315|905,512,315|906,511,315|907,510,315|908,509,315|909,508,315|910,507,315|911,506,315|912,505,315|913,504,315|914,503,315|915,502,315|918,501,0	processed_path=868,525,0|869,525,0|870,525,0|871,525,0|872,525,0|873,525,0|874,525,0|875,525,0|876,525,0|877,525,0|878,525,0|879,525,0|880,525,0|881,525,0|882,525,0|883,525,0|884,525,0|885,525,0|886,525,0|887,525,0|888,525,0|889,525,0|890,525,0|892,525,0|893,524,315|894,523,315|895,522,315|896,521,315|897,520,315|898,519,315|899,518,315|900,517,315|901,516,315|902,515,315|903,514,315|904,513,315|905,512,315|906,511,315|907,510,315|908,509,315|909,508,315|910,507,315|911,506,315|912,505,315|913,504,315|914,503,315|915,502,315|916,501,315|918,501,0
FLOWROUTE	iter=1	group=mmi0_multiport_1_1_180	net=n_43	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=2751	expanded=2750	cost_g=386.266753	cost_f=389.376982	origin_len=68	processed_len=71	pop_trace=	crossings=	violations=	origin_path=868,425,0|871,426,45|872,427,45|873,428,45|874,429,45|875,430,45|876,431,45|877,432,45|878,433,45|879,434,45|880,435,45|881,436,45|882,437,45|883,438,45|884,439,45|885,440,45|886,441,45|887,442,45|888,443,45|889,444,45|890,445,45|891,446,45|892,447,45|893,448,45|894,449,45|895,450,45|896,451,45|897,452,45|898,453,45|899,454,45|900,455,45|901,456,45|902,457,45|903,458,45|904,459,45|905,460,45|906,461,45|907,462,45|908,463,45|909,464,45|910,465,45|911,466,45|912,467,45|913,468,45|914,469,45|915,470,45|916,471,45|917,472,45|918,473,45|919,474,45|920,477,90|920,478,90|920,479,90|920,480,90|920,481,90|920,482,90|920,483,90|920,484,90|920,485,90|920,486,90|920,487,90|920,488,90|920,489,90|920,490,90|920,491,90|920,492,90|920,493,90|923,496,0	processed_path=868,425,0|870,425,0|871,426,45|872,427,45|873,428,45|874,429,45|875,430,45|876,431,45|877,432,45|878,433,45|879,434,45|880,435,45|881,436,45|882,437,45|883,438,45|884,439,45|885,440,45|886,441,45|887,442,45|888,443,45|889,444,45|890,445,45|891,446,45|892,447,45|893,448,45|894,449,45|895,450,45|896,451,45|897,452,45|898,453,45|899,454,45|900,455,45|901,456,45|902,457,45|903,458,45|904,459,45|905,460,45|906,461,45|907,462,45|908,463,45|909,464,45|910,465,45|911,466,45|912,467,45|913,468,45|914,469,45|915,470,45|916,471,45|917,472,45|918,473,45|919,474,45|920,475,45|920,477,90|920,478,90|920,479,90|920,480,90|920,481,90|920,482,90|920,483,90|920,484,90|920,485,90|920,486,90|920,487,90|920,488,90|920,489,90|920,490,90|920,491,90|920,492,90|920,493,90|920,496,90|923,496,0
FLOWROUTE	iter=1	group=mmi0_multiport_1_1_180	net=n_44	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=59	expanded=58	cost_g=203.934454	cost_f=210.158127	origin_len=39	processed_len=41	pop_trace=	crossings=	violations=	origin_path=868,475,0|869,475,0|870,475,0|871,475,0|872,475,0|873,475,0|874,475,0|875,475,0|876,475,0|877,475,0|878,475,0|879,475,0|880,475,0|881,475,0|882,475,0|883,475,0|886,476,45|887,477,45|888,478,45|889,479,45|890,480,45|891,481,45|892,482,45|893,483,45|894,484,45|895,485,45|896,486,45|897,487,45|898,488,45|899,489,45|900,490,45|901,491,45|902,492,45|903,493,45|904,494,45|905,495,45|906,496,45|907,497,45|910,498,0	processed_path=868,475,0|869,475,0|870,475,0|871,475,0|872,475,0|873,475,0|874,475,0|875,475,0|876,475,0|877,475,0|878,475,0|879,475,0|880,475,0|881,475,0|882,475,0|883,475,0|885,475,0|886,476,45|887,477,45|888,478,45|889,479,45|890,480,45|891,481,45|892,482,45|893,483,45|894,484,45|895,485,45|896,486,45|897,487,45|898,488,45|899,489,45|900,490,45|901,491,45|902,492,45|903,493,45|904,494,45|905,495,45|906,496,45|907,497,45|908,498,45|910,498,0
FLOWROUTE	iter=1	group=mmi0_multiport_1_1_180	net=n_46	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=2805	expanded=2804	cost_g=389.266753	cost_f=392.376952	origin_len=69	processed_len=72	pop_trace=	crossings=	violations=	origin_path=868,575,0|871,574,315|872,573,315|873,572,315|874,571,315|875,570,315|876,569,315|877,568,315|878,567,315|879,566,315|880,565,315|881,564,315|882,563,315|883,562,315|884,561,315|885,560,315|886,559,315|887,558,315|888,557,315|889,556,315|890,555,315|891,554,315|892,553,315|893,552,315|894,551,315|895,550,315|896,549,315|897,548,315|898,547,315|899,546,315|900,545,315|901,544,315|902,543,315|903,542,315|904,541,315|905,540,315|906,539,315|907,538,315|908,537,315|909,536,315|910,535,315|911,534,315|912,533,315|913,532,315|914,531,315|915,530,315|916,529,315|917,528,315|918,527,315|919,526,315|920,523,270|920,522,270|920,521,270|920,520,270|920,519,270|920,518,270|920,517,270|920,516,270|920,515,270|920,514,270|920,513,270|920,512,270|920,511,270|920,510,270|920,509,270|920,508,270|920,507,270|920,506,270|923,503,0	processed_path=868,575,0|870,575,0|871,574,315|872,573,315|873,572,315|874,571,315|875,570,315|876,569,315|877,568,315|878,567,315|879,566,315|880,565,315|881,564,315|882,563,315|883,562,315|884,561,315|885,560,315|886,559,315|887,558,315|888,557,315|889,556,315|890,555,315|891,554,315|892,553,315|893,552,315|894,551,315|895,550,315|896,549,315|897,548,315|898,547,315|899,546,315|900,545,315|901,544,315|902,543,315|903,542,315|904,541,315|905,540,315|906,539,315|907,538,315|908,537,315|909,536,315|910,535,315|911,534,315|912,533,315|913,532,315|914,531,315|915,530,315|916,529,315|917,528,315|918,527,315|919,526,315|920,525,315|920,523,270|920,522,270|920,521,270|920,520,270|920,519,270|920,518,270|920,517,270|920,516,270|920,515,270|920,514,270|920,513,270|920,512,270|920,511,270|920,510,270|920,509,270|920,508,270|920,507,270|920,506,270|920,503,270|923,503,0
FLOWROUTE	iter=1	group=mmi0_ps_array_1_heater_2_0	net=n_41	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=66	expanded=65	cost_g=229.177095	cost_f=235.400769	origin_len=47	processed_len=49	pop_trace=	crossings=	violations=	origin_path=868,325,0|869,325,0|870,325,0|871,325,0|872,325,0|873,325,0|874,325,0|875,325,0|876,325,0|877,325,0|878,325,0|879,325,0|880,325,0|881,325,0|882,325,0|883,325,0|884,325,0|885,325,0|886,325,0|887,325,0|888,325,0|889,325,0|890,325,0|893,324,315|894,323,315|895,322,315|896,321,315|897,320,315|898,319,315|899,318,315|900,317,315|901,316,315|902,315,315|903,314,315|904,313,315|905,312,315|906,311,315|907,310,315|908,309,315|909,308,315|910,307,315|911,306,315|912,305,315|913,304,315|914,303,315|915,302,315|918,301,0	processed_path=868,325,0|869,325,0|870,325,0|871,325,0|872,325,0|873,325,0|874,325,0|875,325,0|876,325,0|877,325,0|878,325,0|879,325,0|880,325,0|881,325,0|882,325,0|883,325,0|884,325,0|885,325,0|886,325,0|887,325,0|888,325,0|889,325,0|890,325,0|892,325,0|893,324,315|894,323,315|895,322,315|896,321,315|897,320,315|898,319,315|899,318,315|900,317,315|901,316,315|902,315,315|903,314,315|904,313,315|905,312,315|906,311,315|907,310,315|908,309,315|909,308,315|910,307,315|911,306,315|912,305,315|913,304,315|914,303,315|915,302,315|916,301,315|918,301,0
FLOWROUTE	iter=1	group=mmi0_multiport_1_0_180	net=n_39	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=2751	expanded=2750	cost_g=386.266753	cost_f=389.376982	origin_len=68	processed_len=71	pop_trace=	crossings=	violations=	origin_path=868,225,0|871,226,45|872,227,45|873,228,45|874,229,45|875,230,45|876,231,45|877,232,45|878,233,45|879,234,45|880,235,45|881,236,45|882,237,45|883,238,45|884,239,45|885,240,45|886,241,45|887,242,45|888,243,45|889,244,45|890,245,45|891,246,45|892,247,45|893,248,45|894,249,45|895,250,45|896,251,45|897,252,45|898,253,45|899,254,45|900,255,45|901,256,45|902,257,45|903,258,45|904,259,45|905,260,45|906,261,45|907,262,45|908,263,45|909,264,45|910,265,45|911,266,45|912,267,45|913,268,45|914,269,45|915,270,45|916,271,45|917,272,45|918,273,45|919,274,45|920,277,90|920,278,90|920,279,90|920,280,90|920,281,90|920,282,90|920,283,90|920,284,90|920,285,90|920,286,90|920,287,90|920,288,90|920,289,90|920,290,90|920,291,90|920,292,90|920,293,90|923,296,0	processed_path=868,225,0|870,225,0|871,226,45|872,227,45|873,228,45|874,229,45|875,230,45|876,231,45|877,232,45|878,233,45|879,234,45|880,235,45|881,236,45|882,237,45|883,238,45|884,239,45|885,240,45|886,241,45|887,242,45|888,243,45|889,244,45|890,245,45|891,246,45|892,247,45|893,248,45|894,249,45|895,250,45|896,251,45|897,252,45|898,253,45|899,254,45|900,255,45|901,256,45|902,257,45|903,258,45|904,259,45|905,260,45|906,261,45|907,262,45|908,263,45|909,264,45|910,265,45|911,266,45|912,267,45|913,268,45|914,269,45|915,270,45|916,271,45|917,272,45|918,273,45|919,274,45|920,275,45|920,277,90|920,278,90|920,279,90|920,280,90|920,281,90|920,282,90|920,283,90|920,284,90|920,285,90|920,286,90|920,287,90|920,288,90|920,289,90|920,290,90|920,291,90|920,292,90|920,293,90|920,296,90|923,296,0
FLOWROUTE	iter=1	group=mmi0_multiport_1_0_180	net=n_40	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=59	expanded=58	cost_g=203.934454	cost_f=210.158127	origin_len=39	processed_len=41	pop_trace=	crossings=	violations=	origin_path=868,275,0|869,275,0|870,275,0|871,275,0|872,275,0|873,275,0|874,275,0|875,275,0|876,275,0|877,275,0|878,275,0|879,275,0|880,275,0|881,275,0|882,275,0|883,275,0|886,276,45|887,277,45|888,278,45|889,279,45|890,280,45|891,281,45|892,282,45|893,283,45|894,284,45|895,285,45|896,286,45|897,287,45|898,288,45|899,289,45|900,290,45|901,291,45|902,292,45|903,293,45|904,294,45|905,295,45|906,296,45|907,297,45|910,298,0	processed_path=868,275,0|869,275,0|870,275,0|871,275,0|872,275,0|873,275,0|874,275,0|875,275,0|876,275,0|877,275,0|878,275,0|879,275,0|880,275,0|881,275,0|882,275,0|883,275,0|885,275,0|886,276,45|887,277,45|888,278,45|889,279,45|890,280,45|891,281,45|892,282,45|893,283,45|894,284,45|895,285,45|896,286,45|897,287,45|898,288,45|899,289,45|900,290,45|901,291,45|902,292,45|903,293,45|904,294,45|905,295,45|906,296,45|907,297,45|908,298,45|910,298,0
